ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
478,송파구,아파트,136.325,1988,13.0,20250822,214766
479,은평구,아파트,84.87,2021,4.0,20251019,98861
480,동작구,연립다세대,53.78,2016,5.0,20260120,59702
481,동작구,연립다세대,26.59,2012,3.0,20250613,29947
482,동대문구,아파트,84.95,2021,18.0,20250905,124962
483,노원구,아파트,58.01,1989,9.0,20240715,58056
484,강북구,연립다세대,51.27,2000,2.0,20240420,5383
485,은평구,연립다세대,28.0,2017,2.0,20250419,977
486,강남구,아파트,59.946,2008,7.0,20260416,209754
487,양천구,아파트,133.03,2004,11.0,20250623,174339
488,성동구,연립다세대,43.44,2003,4.0,20260507,78898
489,동대문구,단독다가구,226.02,1989,0.0,20231218,164224
490,광진구,연립다세대,35.23,2013,2.0,20250624,37812
491,마포구,아파트,59.923,2014,2.0,20250418,109625
492,마포구,연립다세대,38.92,2013,4.0,20240130,46153
493,성북구,아파트,84.73,2005,2.0,20260206,91618
494,성동구,아파트,124.19,1994,6.0,20250613,191686
495,동작구,아파트,110.14,1993,6.0,20250316,150095
496,동대문구,연립다세대,50.0,2015,2.0,20250722,25508
497,구로구,아파트,110.188,2004,15.0,20250418,124014
498,강서구,연립다세대,24.05,2013,2.0,20250120,-12
499,송파구,단독다가구,249.66,1990,0.0,20250528,243828
500,관악구,연립다세대,47.97,1997,2.0,20250915,16750
501,광진구,연립다세대,21.36,2019,2.0,20240621,20940
502,용산구,연립다세대,54.45,1993,7.0,20260304,132614
503,마포구,아파트,84.75,2005,9.0,20260117,146278
504,관악구,연립다세대,61.07,2002,2.0,20250612,27078
505,양천구,아파트,65.82,1986,1.0,20250627,99635
506,강남구,아파트,84.99,2018,7.0,20250602,227754
507,강남구,오피스텔,28.64,2004,2.0,20260116,111507
508,영등포구,아파트,84.95,2017,4.0,20250927,123882
509,마포구,아파트,145.204,2014,3.0,20250402,186230
510,강남구,아파트,60.0,1992,15.0,20241122,216349
511,강서구,아파트,101.65,2008,5.0,20250919,118614
512,영등포구,아파트,83.98,2004,6.0,20250307,124308
513,동작구,연립다세대,48.66,2022,4.0,20240706,46563
514,송파구,아파트,84.94,2007,2.0,20240710,146708
515,은평구,단독다가구,130.91,1977,0.0,20260528,87870
516,성동구,아파트,18.796,2025,14.0,20251203,113298
517,강동구,아파트,38.185,2025,8.0,20260331,88970
518,금천구,연립다세대,50.26,2012,2.0,20240316,12362
519,강동구,아파트,39.95,2024,20.0,20260428,110061
520,성동구,아파트,84.9,2014,17.0,20240329,168634
521,금천구,아파트,59.863,2019,21.0,20240829,95381
522,강남구,아파트,84.89,2014,3.0,20240316,215724
523,은평구,아파트,84.84,2008,3.0,20250919,97143
524,광진구,연립다세대,79.33,2001,3.0,20251208,80626
525,영등포구,아파트,58.96,1988,15.0,20240626,113539
526,성북구,아파트,84.87,1999,11.0,20250308,102046
527,성동구,연립다세대,54.27,1996,4.0,20250610,84383
528,성북구,연립다세대,56.86,2022,2.0,20250421,20361
529,은평구,아파트,84.97,2008,1.0,20250817,93701
530,송파구,연립다세대,64.13,2002,2.0,20251220,92303
531,은평구,아파트,84.98,2021,5.0,20240629,94550
532,양천구,연립다세대,52.91,2002,4.0,20240516,45254
533,관악구,아파트,80.26,2005,4.0,20251011,91113
534,노원구,아파트,49.77,2001,13.0,20250609,61130
535,동작구,아파트,84.783,2012,2.0,20251206,124288
536,마포구,아파트,59.98,2016,6.0,20250619,116746
537,강서구,오피스텔,27.37,2016,2.0,20231208,-21402
538,마포구,아파트,84.69,2003,6.0,20240207,132744
539,광진구,연립다세대,25.16,2016,3.0,20251215,32671
540,강남구,오피스텔,29.72,2005,3.0,20250221,109848
541,강북구,연립다세대,26.25,2025,3.0,20250714,-9904
542,강동구,연립다세대,48.75,2023,3.0,20260317,47751
543,구로구,아파트,44.64,1998,1.0,20260224,47961
544,서대문구,아파트,116.76,1987,2.0,20240810,128328
545,강남구,오피스텔,33.46,2004,6.0,20241122,116670
546,동작구,연립다세대,29.92,2022,2.0,20250515,30709
547,노원구,아파트,115.65,1993,7.0,20240607,105115
548,관악구,단독다가구,494.2,1995,0.0,20240615,394272
549,강서구,아파트,84.99,1992,11.0,20260423,116599
550,강서구,아파트,84.4,2009,2.0,20240713,93357
551,구로구,아파트,78.665,2004,11.0,20241007,87536
552,영등포구,연립다세대,25.77,2020,3.0,20240924,23052
553,광진구,아파트,40.275,2021,2.0,20241224,82289
554,은평구,아파트,84.82,2015,3.0,20260422,99711
555,은평구,연립다세대,56.24,2014,4.0,20250614,29797
556,노원구,아파트,59.39,1988,1.0,20260220,53801
557,강북구,아파트,59.96,2006,13.0,20250510,77944
558,종로구,오피스텔,81.01,2007,14.0,20260210,78746
559,강동구,연립다세대,32.18,2019,2.0,20250912,29297
560,노원구,연립다세대,44.64,1995,1.0,20260424,-1162
561,강서구,아파트,39.6,1994,8.0,20260304,71483
562,동작구,아파트,125.4,1990,3.0,20260122,162612
563,노원구,아파트,71.76,1991,6.0,20251114,71323
564,강서구,연립다세대,65.65,2000,3.0,20250312,39170
565,중랑구,아파트,63.08,2015,7.0,20260422,78955
566,동대문구,아파트,69.57,1983,4.0,20260213,91877
567,강서구,아파트,84.85,2021,9.0,20240810,105041
568,강서구,연립다세대,74.39,2002,5.0,20240803,47277
569,동작구,아파트,59.96,2009,10.0,20240924,109646
570,강남구,아파트,136.41,2011,10.0,20250228,276458
571,마포구,아파트,59.85,2000,16.0,20251117,134742
572,서초구,아파트,117.19,1991,7.0,20250527,241242
573,마포구,아파트,84.957,2006,16.0,20240731,150697
574,동대문구,연립다세대,16.93,2012,3.0,20250328,-3375
575,강서구,오피스텔,16.29,2003,7.0,20240130,-22349
576,영등포구,아파트,59.87,1997,5.0,20260311,106199
577,노원구,아파트,84.99,2020,3.0,20251121,77572
578,동작구,단독다가구,141.65,2014,0.0,20250628,120150
579,노원구,아파트,59.34,1999,6.0,20241105,55685
580,서초구,연립다세대,71.04,1992,4.0,20260314,157092
581,강동구,아파트,84.9,1999,2.0,20250402,116834
582,금천구,아파트,84.876,2004,13.0,20240511,103831
583,성북구,아파트,59.88,2005,17.0,20240717,86424
584,은평구,아파트,74.94,2020,22.0,20240526,112511
585,강북구,아파트,84.97,2011,3.0,20250913,85332
586,중랑구,연립다세대,23.37,2013,2.0,20260408,-6483
587,은평구,아파트,59.9,2019,16.0,20250202,93184
588,도봉구,오피스텔,72.21,2005,2.0,20260610,5848
589,영등포구,오피스텔,19.89,1995,4.0,20240831,478
590,마포구,연립다세대,28.14,2020,2.0,20240820,35880
591,노원구,아파트,58.01,1988,15.0,20260310,75297
592,송파구,아파트,101.8,2016,25.0,20251024,203703
593,송파구,아파트,59.86,2000,13.0,20250304,145446
594,동작구,아파트,59.99,2007,1.0,20250923,99898
595,동대문구,단독다가구,43.77,1966,0.0,20240823,7495
596,강동구,아파트,74.823,2021,20.0,20240505,132061
597,광진구,아파트,69.06,1989,9.0,20250705,122172
598,동작구,아파트,84.918,2019,3.0,20240725,119491
599,금천구,오피스텔,46.3,2023,10.0,20240215,1907
600,동대문구,오피스텔,23.85,2015,9.0,20260302,-2376
601,중랑구,연립다세대,38.64,2013,4.0,20240806,2496
602,동대문구,아파트,96.94,2005,5.0,20250603,113997
603,동대문구,아파트,84.96,2011,12.0,20240627,109960
604,중랑구,아파트,59.677,2003,11.0,20260207,81867
605,서초구,연립다세대,44.56,2019,2.0,20260107,129324
606,강남구,아파트,84.97,2018,6.0,20250211,224685
607,양천구,연립다세대,39.49,2014,4.0,20241009,35021
608,성북구,아파트,59.98,2019,10.0,20241010,76141
609,동대문구,오피스텔,56.08,2025,3.0,20251016,14185
610,성북구,연립다세대,29.77,2015,5.0,20250823,2921
611,은평구,연립다세대,29.97,2018,8.0,20250731,13357
612,송파구,아파트,78.39,2002,10.0,20250416,157278
613,광진구,아파트,139.6,2007,4.0,20250315,174408
614,성동구,아파트,59.95,2016,10.0,20250517,140751
615,중랑구,오피스텔,36.32,2024,12.0,20260109,399
616,송파구,아파트,84.82,2001,13.0,20250429,167742
617,양천구,연립다세대,39.28,2008,5.0,20260131,42381
618,성동구,아파트,84.99,2004,14.0,20240719,165585
619,마포구,연립다세대,73.5,2002,4.0,20260314,86620
620,성북구,연립다세대,57.63,2007,2.0,20240422,16799
621,관악구,연립다세대,62.98,1997,4.0,20260507,36238
622,광진구,연립다세대,48.9,1992,1.0,20240922,45215
624,동대문구,오피스텔,22.7,2003,3.0,20240104,-22541
625,용산구,연립다세대,22.06,2021,2.0,20250210,90654
626,강서구,연립다세대,52.28,1992,2.0,20240227,21067
627,양천구,아파트,24.91,2019,3.0,20260130,68894
628,관악구,연립다세대,31.77,2021,3.0,20251211,4693
629,중랑구,연립다세대,58.145,2023,6.0,20250721,26823
630,은평구,연립다세대,82.54,1996,2.0,20250512,49745
631,마포구,아파트,59.85,2000,10.0,20240513,118434
632,마포구,아파트,59.92,2003,11.0,20251224,127124
633,노원구,아파트,84.99,1995,9.0,20240223,79844
634,구로구,연립다세대,61.44,2020,4.0,20240304,15765
635,강북구,연립다세대,57.66,2008,2.0,20260326,19572
636,중랑구,연립다세대,50.55,2016,6.0,20240224,13920
637,은평구,아파트,74.9,0,6.0,20260509,137763
638,강남구,연립다세대,56.37,2003,3.0,20260205,157028
639,강서구,단독다가구,189.4,2018,0.0,20250711,138140
640,서초구,오피스텔,32.275,2005,8.0,20250422,105776
641,강남구,아파트,59.606,2005,15.0,20260509,222650
642,서초구,아파트,137.66,1978,2.0,20241212,249531
643,은평구,아파트,88.81,2004,4.0,20240826,97401
644,도봉구,단독다가구,57.22,1972,0.0,20250918,-322
645,양천구,아파트,84.77,1996,9.0,20240511,123953
646,마포구,아파트,32.34,2004,12.0,20250531,101896
647,광진구,연립다세대,49.48,2014,2.0,20240626,45776
648,마포구,아파트,104.69,2005,10.0,20250524,162318
649,마포구,연립다세대,52.58,2012,5.0,20240731,61966
650,금천구,오피스텔,26.24,2019,38.0,20250410,34313
651,송파구,아파트,126.69,2004,14.0,20250320,205739
652,양천구,아파트,84.33,1999,10.0,20260501,134198
653,송파구,아파트,56.22,2003,14.0,20250424,144142
654,마포구,연립다세대,32.92,2017,4.0,20240822,43339
656,관악구,아파트,59.988,2022,26.0,20250419,105865
657,은평구,연립다세대,57.77,2023,2.0,20240319,22125
658,마포구,오피스텔,18.79,2018,5.0,20240109,10790
659,강서구,아파트,34.44,1993,4.0,20250224,55668
660,강서구,아파트,80.64,1994,8.0,20250913,105213
661,동대문구,아파트,64.85,2007,10.0,20240415,88436
662,중랑구,아파트,105.903,2003,17.0,20241105,126277
663,성북구,아파트,14.093,2018,14.0,20241223,42914
664,성동구,아파트,84.98,2012,15.0,20241109,168462
665,영등포구,오피스텔,23.83,2014,4.0,20241227,5006
666,은평구,단독다가구,142.48,1974,0.0,20260223,97018
667,관악구,연립다세대,36.18,2002,2.0,20240926,1728
668,양천구,아파트,51.48,1988,5.0,20251210,95548
669,은평구,아파트,59.97,2000,5.0,20250503,77171
670,서초구,오피스텔,20.723,2016,5.0,20250207,89872
671,강북구,단독다가구,57.19,1971,0.0,20250503,6741
672,서대문구,아파트,84.78,1994,7.0,20240518,106945
673,강남구,아파트,59.82,1998,14.0,20240827,213380
674,동대문구,단독다가구,234.32,1973,0.0,20250812,179498
675,양천구,아파트,97.92,1986,4.0,20240929,129199
676,서대문구,아파트,84.92,2012,30.0,20250407,147593
677,강남구,아파트,59.88,2000,1.0,20260305,199921
678,중랑구,연립다세대,37.59,2016,5.0,20240303,1289
679,마포구,아파트,73.58,2005,7.0,20241203,128164
680,동대문구,아파트,59.95,2011,16.0,20240417,93620
681,강서구,오피스텔,19.868,2017,10.0,20240815,-12157
682,성북구,아파트,59.98,2007,20.0,20250606,95445
683,양천구,아파트,59.822,2003,13.0,20250517,112799
684,동대문구,오피스텔,29.74,2022,3.0,20240121,-16742
685,강서구,오피스텔,25.586,2016,5.0,20250703,-10903
686,마포구,연립다세대,37.245,1991,-1.0,20250424,42793
687,노원구,아파트,45.77,1991,11.0,20260410,58448
688,은평구,아파트,84.92,2021,15.0,20240504,110095
689,양천구,아파트,84.9,1997,16.0,20240628,135583
690,강서구,연립다세대,49.03,2002,2.0,20260303,27463
691,강서구,연립다세대,29.65,2015,2.0,20240923,3233
692,구로구,아파트,59.978,1999,7.0,20250814,68640
693,동작구,아파트,84.96,2004,5.0,20251014,128670
694,성북구,아파트,84.843,2003,1.0,20250908,88160
695,강북구,단독다가구,166.4,1993,0.0,20260410,106527
696,성동구,아파트,84.959,2024,13.0,20251014,169189
697,중랑구,아파트,15.73,2015,5.0,20241010,27200
698,송파구,단독다가구,302.64,1991,0.0,20260221,293864
699,서초구,연립다세대,51.09,2019,3.0,20240617,129384
700,동작구,아파트,84.81,2002,15.0,20240113,136719
701,용산구,오피스텔,32.87,2005,5.0,20260507,91770
702,용산구,연립다세대,26.72,2022,3.0,20240317,92143
703,강남구,아파트,73.0,1987,2.0,20250520,209504
704,노원구,아파트,84.97,2002,16.0,20260220,99952
705,송파구,아파트,39.69,1989,5.0,20260228,119349
706,노원구,아파트,35.28,1988,10.0,20251118,45684
707,서초구,연립다세대,165.45,1988,1.0,20250811,232693
708,성동구,오피스텔,36.37,2024,6.0,20250311,51011
709,서초구,연립다세대,27.89,2022,3.0,20250813,114193
710,서초구,아파트,52.77,1983,1.0,20231213,168618
711,강북구,연립다세대,61.47,2002,2.0,20241020,16495
712,도봉구,아파트,84.97,1994,2.0,20260211,77567
713,중구,아파트,59.56,2016,4.0,20240913,95393
714,강동구,연립다세대,57.52,2003,4.0,20260407,57838
715,관악구,연립다세대,34.62,2013,4.0,20240616,2230
716,성북구,아파트,84.94,2019,6.0,20251003,96259
718,도봉구,연립다세대,59.64,2003,3.0,20240610,6483
719,서대문구,아파트,72.969,2019,8.0,20241121,99819
720,관악구,아파트,58.67,2006,8.0,20260418,80855
721,용산구,아파트,114.501,2020,32.0,20240626,259342
722,도봉구,아파트,84.94,1995,6.0,20260424,84631
723,은평구,오피스텔,16.708,2019,8.0,20250821,-17115
724,동작구,아파트,59.93,0,11.0,20250225,154720
725,송파구,아파트,46.26,1989,1.0,20260106,118379
726,용산구,연립다세대,29.52,2022,6.0,20250625,105034
727,성동구,아파트,84.87,2000,12.0,20260422,170377
728,성동구,오피스텔,36.44,2024,4.0,20250311,47880
729,노원구,아파트,59.26,1991,6.0,20260417,62332
730,중구,아파트,133.98,2011,23.0,20250929,195828
731,송파구,연립다세대,29.98,2019,4.0,20240226,56923
732,성동구,아파트,136.56,2017,32.0,20250615,243591
733,강서구,연립다세대,58.88,1994,-1.0,20250219,26591
734,양천구,연립다세대,61.0,2002,4.0,20250825,58009
735,양천구,아파트,138.2,2003,43.0,20250312,228893
736,광진구,연립다세대,57.83,2016,2.0,20250319,56537
737,금천구,연립다세대,29.16,2020,4.0,20240223,-3533
738,강서구,아파트,39.96,1994,9.0,20240726,65753
739,강동구,아파트,84.81,2008,5.0,20260416,125906
740,송파구,오피스텔,20.79,2018,14.0,20250901,52765
741,동작구,연립다세대,53.76,1997,3.0,20250603,54154
742,성북구,연립다세대,29.79,2020,3.0,20260326,2374
743,관악구,아파트,59.76,2000,16.0,20250913,91976
744,서대문구,아파트,84.972,2020,15.0,20250311,123168
745,성북구,연립다세대,38.4,1993,-1.0,20241109,-2068
746,동대문구,아파트,81.05,2007,7.0,20260512,107357
747,도봉구,연립다세대,55.18,2016,5.0,20260323,13490
748,강서구,연립다세대,28.26,2020,6.0,20240726,7564
749,마포구,아파트,114.726,2014,4.0,20240501,156834
750,강동구,아파트,84.92,1992,16.0,20250627,140069
751,송파구,아파트,125.79,1988,10.0,20260130,202715
752,영등포구,아파트,79.24,1971,11.0,20250515,129529
753,용산구,단독다가구,68.75,1958,0.0,20240430,119840
754,영등포구,아파트,113.59,2005,10.0,20241030,154712
755,강남구,연립다세대,28.24,2016,5.0,20250429,131389
756,마포구,연립다세대,26.62,2021,4.0,20250102,39718
757,금천구,오피스텔,17.69,2020,18.0,20250901,-3332
758,중랑구,연립다세대,29.74,2020,2.0,20251218,-2665
759,마포구,아파트,83.85,2007,22.0,20250203,162010
760,마포구,아파트,84.96,2007,8.0,20250919,143186
761,노원구,오피스텔,17.98,2012,7.0,20250527,-38721
762,은평구,아파트,84.99,2010,2.0,20240216,88543
763,은평구,아파트,84.972,2003,3.0,20250217,94817
764,영등포구,아파트,59.98,2017,2.0,20250917,98728
765,중구,아파트,84.97,2008,28.0,20240928,156215
766,종로구,연립다세대,84.44,1986,1.0,20260119,80234
767,용산구,연립다세대,74.76,2003,2.0,20240105,132465
768,서대문구,연립다세대,47.57,2015,4.0,20260311,34794
769,강북구,아파트,59.98,2004,6.0,20250111,65375
770,노원구,아파트,59.4,2001,15.0,20250619,72793
771,서대문구,아파트,59.4,2000,2.0,20241117,78700
772,마포구,아파트,84.98,2020,1.0,20250520,130308
773,용산구,연립다세대,75.63,2001,5.0,20251018,145882
774,성북구,연립다세대,47.41,2022,6.0,20250923,20252
775,중랑구,연립다세대,56.17,2023,6.0,20251127,26540
776,마포구,아파트,54.72,1996,4.0,20250321,108249
777,서대문구,아파트,114.9,1999,18.0,20250227,154349
778,동작구,연립다세대,29.88,2019,1.0,20251130,31322
779,송파구,아파트,85.0,1997,17.0,20250516,174731
780,구로구,아파트,44.64,1998,20.0,20260205,78287
781,은평구,연립다세대,29.54,2022,3.0,20250714,4915
782,구로구,연립다세대,49.34,2016,6.0,20250318,12946
783,성북구,아파트,84.83,2009,9.0,20250612,99702
784,마포구,아파트,50.54,1986,8.0,20250914,113346
785,서초구,아파트,80.25,1982,11.0,20240525,210773
786,강동구,아파트,84.78,2000,19.0,20260430,148391
787,동작구,단독다가구,156.46,1989,0.0,20250619,133693
788,강남구,단독다가구,343.87,1994,0.0,20240830,392212
